row_id,demand
6138,0.5
6139,0.75
6140,0.25
6141,0.75
6142,6.25
6143,4.25
6144,1.0
6145,0.0
6146,3.0
6147,0.0
6148,5.0
6149,2.0
6150,1.0
6151,2.0
6152,0.0
6153,1.0
6154,1.25
6155,1.75
6156,1.5
6157,3.25
6158,1.5
6159,1.0
6160,2.25
6161,0.0
6162,0.5
6163,0.75
6164,0.5
6165,8.75
6166,3.0
6167,0.0
6168,3.25
6169,3.25
6170,2.75
6171,0.75
6172,0.0
6173,1.0
6174,1.5
6175,1.75
6176,0.75
6177,1.5
6178,1.25
6179,0.75
6180,0.0
6181,1.0
6182,1.5
6183,3.0
6184,0.0
6185,1.25
6186,1.75
6187,1.75
6188,0.5
6189,1.5
6190,0.75
6191,1.25
6192,1.25
6193,0.0
6194,1.0
6195,0.0
6196,1.5
6197,0.25
6198,0.75
6199,2.25
6200,2.5
6201,0.0
6202,5.75
6203,0.0
6204,2.75
6205,1.0
6206,1.5
6207,0.25
6208,1.75
6209,0.25
6210,0.5
6211,0.5
6212,0.5
6213,1.25
6214,1.25
6215,1.25
6216,1.0
6217,0.0
6218,0.75
6219,0.0
6220,0.25
6221,0.0
6222,0.25
6223,2.25
6224,0.5
6225,0.0
6226,0.75
6227,1.75
6228,2.0
6229,1.75
6230,0.0
6231,0.0
6232,1.25
6233,0.0
6234,1.0
6235,14.75
6236,0.25
6237,0.0
6238,0.75
6239,0.5
6240,0.0
6241,0.75
6242,0.5
6243,0.25
6244,1.5
6245,1.25
6246,4.0
6247,0.75
6248,0.25
6249,0.25
6250,1.25
6251,0.0
6252,1.75
6253,0.5
6254,1.0
6255,0.0
6256,0.0
6257,0.0
6258,2.75
6259,0.0
6260,0.5
6261,0.5
6262,0.25
6263,0.5
6264,2.25
6265,1.75
6266,1.75
6267,0.5
6268,3.5
6269,2.0
6270,1.0
6271,6.5
6272,2.0
6273,0.5
6274,0.5
6275,1.0
6276,3.0
6277,0.25
6278,0.25
6279,0.5
6280,2.0
6281,16.5
6282,3.5
6283,0.0
6284,6.0
6285,3.25
6286,5.0
6287,0.5
6288,0.5
6289,0.25
6290,2.75
6291,0.25
6292,0.0
6293,3.0
6294,5.25
6295,0.0
6296,0.0
6297,0.0
6298,0.25
6299,1.25
6300,0.5
6301,0.75
6302,2.5
6303,1.75
6304,1.75
6305,1.5
6306,0.75
6307,0.5
6308,0.5
6309,0.0
6310,0.25
6311,0.5
6312,0.75
6313,1.0
6314,0.75
6315,0.25
6316,4.0
6317,1.5
6318,0.0
6319,0.5
6320,2.25
6321,0.75
6322,0.75
6323,0.5
6324,0.25
6325,0.0
6326,1.5
6327,1.0
6328,0.5
6329,4.25
6330,3.0
6331,1.75
6332,0.75
6333,3.25
6334,0.25
6335,0.25
6336,0.5
6337,0.0
6338,0.0
6339,13.25
6340,2.75
6341,0.0
6342,3.75
6343,3.25
6344,1.75
6345,2.0
6346,1.75
6347,0.5
6348,1.5
6349,0.5
6350,0.5
6351,1.25
6352,2.0
6353,0.0
6354,0.75
6355,0.0
6356,0.0
6357,0.75
6358,0.25
6359,1.25
6360,3.25
6361,1.0
6362,1.5
6363,0.75
6364,0.25
6365,0.5
6366,0.75
6367,1.25
6368,0.5
6369,0.25
6370,0.25
6371,0.25
6372,0.0
6373,0.0
6374,4.0
6375,2.5
6376,1.0
6377,0.5
6378,0.25
6379,0.5
6380,7.5
6381,1.75
6382,1.5
6383,0.5
6384,0.5
6385,0.0
6386,0.0
6387,2.5
6388,2.75
6389,0.75
6390,2.25
6391,1.25
6392,1.0
6393,0.75
6394,0.25
6395,0.0
6396,0.25
6397,2.5
6398,2.25
6399,0.0
6400,2.75
6401,2.75
6402,2.0
6403,3.25
6404,0.75
6405,0.75
6406,0.25
6407,0.5
6408,0.75
6409,0.75
6410,2.5
6411,1.0
6412,0.75
6413,1.0
6414,0.75
6415,1.0
6416,0.5
6417,0.0
6418,1.0
6419,3.25
6420,1.25
6421,0.5
6422,0.75
6423,0.25
6424,1.5
6425,0.0
6426,1.0
6427,1.0
6428,0.5
6429,2.0
6430,0.25
6431,0.5
6432,1.5
6433,0.75
6434,2.0
6435,0.25
6436,1.0
6437,0.75
6438,10.75
6439,3.75
6440,0.5
6441,0.5
6442,0.75
6443,0.5
6444,0.5
6445,1.75
6446,3.0
6447,1.5
6448,0.5
6449,2.0
6450,0.0
6451,0.75
6452,0.5
6453,0.5
6454,0.5
6455,7.75
6456,2.25
6457,0.0
6458,3.25
6459,0.25
6460,1.75
6461,4.75
6462,1.5
6463,0.75
6464,0.25
6465,0.5
6466,0.5
6467,1.75
6468,0.5
6469,3.5
6470,1.25
6471,0.5
6472,0.5
6473,0.75
6474,0.0
6475,0.5
6476,1.5
6477,2.75
6478,0.75
6479,0.25
6480,0.0
6481,0.25
6482,0.75
6483,0.0
6484,1.25
6485,0.5
6486,0.5
6487,0.0
6488,0.0
6489,0.5
6490,1.0
6491,0.25
6492,0.75
6493,0.75
6494,1.5
6495,0.0
6496,7.25
6497,3.0
6498,1.75
6499,1.0
6500,1.5
6501,0.25
6502,1.25
6503,2.5
6504,1.0
6505,3.0
6506,1.25
6507,4.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,10.75
6514,5.75
6515,0.0
6516,6.75
6517,5.5
6518,2.0
6519,0.75
6520,3.25
6521,1.5
6522,0.5
6523,0.5
6524,1.25
6525,0.0
6526,0.25
6527,1.0
6528,1.0
6529,0.5
6530,0.0
6531,1.0
6532,2.75
6533,0.25
6534,0.5
6535,2.25
6536,3.25
6537,0.5
6538,1.5
6539,2.0
6540,0.75
6541,0.0
6542,1.0
6543,0.0
6544,0.75
6545,0.5
6546,2.0
6547,1.75
6548,1.25
6549,1.0
6550,2.5
6551,0.25
6552,2.5
6553,1.75
6554,12.0
6555,7.0
6556,3.5
6557,0.75
6558,1.75
6559,0.5
6560,0.25
6561,3.5
6562,0.75
6563,0.25
6564,0.75
6565,1.75
6566,0.5
6567,2.0
6568,0.5
6569,1.0
6570,0.0
6571,9.75
6572,1.0
6573,0.0
6574,7.75
6575,7.0
6576,3.75
6577,3.25
6578,3.5
6579,1.0
6580,1.25
6581,1.5
6582,1.75
6583,4.0
6584,1.75
6585,0.5
6586,1.0
6587,0.0
6588,0.25
6589,6.25
6590,0.0
6591,0.25
6592,2.75
6593,3.75
6594,1.25
6595,1.0
6596,0.5
6597,1.0
6598,1.75
6599,0.0
6600,1.0
6601,0.5
6602,1.25
6603,0.5
6604,0.25
6605,0.75
6606,2.5
6607,0.0
6608,0.25
6609,0.25
6610,1.25
6611,0.75
6612,4.25
6613,5.5
6614,4.5
6615,1.0
6616,0.0
6617,0.75
6618,0.5
6619,9.0
6620,3.25
6621,2.25
6622,0.5
6623,0.75
6624,0.25
6625,5.0
6626,1.75
6627,0.5
6628,1.75
6629,15.25
6630,2.25
6631,0.0
6632,4.25
6633,3.0
6634,2.5
6635,4.0
6636,4.5
6637,0.75
6638,0.0
6639,1.5
6640,0.0
6641,0.25
6642,3.25
6643,0.0
6644,1.5
6645,0.75
6646,3.5
6647,0.5
6648,0.0
6649,1.5
6650,5.0
6651,2.75
6652,1.25
6653,2.0
6654,2.5
6655,1.25
6656,4.25
6657,0.0
6658,0.75
6659,0.75
6660,0.5
6661,0.75
6662,0.75
6663,1.25
6664,7.0
6665,0.25
6666,0.5
6667,0.75
6668,6.5
6669,0.0
6670,11.0
6671,1.5
6672,0.75
6673,1.5
6674,2.5
6675,0.5
6676,1.0
6677,2.75
6678,2.0
6679,1.75
6680,3.25
6681,1.5
6682,0.75
6683,0.25
6684,1.0
6685,1.0
6686,0.25
6687,25.5
6688,6.5
6689,0.0
6690,6.0
6691,3.75
6692,2.25
6693,5.0
6694,2.5
6695,1.25
6696,0.25
6697,0.5
6698,0.75
6699,1.25
6700,1.5
6701,0.0
6702,1.0
6703,0.25
6704,0.75
6705,0.0
6706,0.0
6707,1.0
6708,1.75
6709,1.5
6710,3.75
6711,2.75
6712,0.5
6713,0.5
6714,0.5
6715,0.25
6716,1.25
6717,0.0
6718,0.5
6719,0.75
6720,0.75
6721,0.25
6722,3.75
6723,1.75
6724,0.25
6725,1.25
6726,4.25
6727,0.0
6728,9.25
6729,4.25
6730,2.5
6731,0.5
6732,0.25
6733,0.5
6734,0.5
6735,1.5
6736,2.25
6737,3.25
6738,2.5
6739,1.0
6740,2.5
6741,0.0
6742,0.0
6743,0.5
6744,0.0
6745,12.0
6746,7.0
6747,0.0
6748,0.5
6749,4.5
6750,3.5
6751,0.5
6752,0.0
6753,0.5
6754,1.25
6755,0.75
6756,0.0
6757,0.25
6758,2.25
6759,0.5
6760,0.25
6761,0.0
6762,0.75
6763,1.5
6764,2.0
6765,2.75
6766,0.75
6767,2.5
6768,3.5
6769,1.0
6770,0.25
6771,0.5
6772,1.0
6773,0.0
6774,0.25
6775,0.5
6776,1.5
6777,0.75
6778,0.5
6779,2.5
6780,1.25
6781,0.25
6782,0.75
6783,2.25
6784,3.0
6785,1.25
6786,1.75
6787,4.0
6788,3.0
6789,0.5
6790,0.25
6791,0.0
6792,0.0
6793,0.5
6794,2.0
6795,0.5
6796,1.5
6797,0.75
6798,0.75
6799,0.5
6800,0.25
6801,0.25
6802,0.0
6803,5.25
6804,2.5
6805,0.0
6806,0.25
6807,2.0
6808,2.0
6809,0.0
6810,0.0
6811,0.25
6812,1.0
6813,1.0
6814,0.25
6815,4.5
6816,0.25
6817,0.25
6818,0.75
6819,0.25
6820,0.0
6821,0.75
6822,0.5
6823,0.0
6824,2.25
6825,2.25
6826,3.5
6827,0.0
6828,0.5
6829,0.75
6830,0.75
6831,0.0
6832,0.0
6833,0.5
6834,0.5
6835,1.0
6836,0.5
6837,1.5
6838,3.0
6839,0.5
6840,0.25
6841,0.75
6842,1.25
6843,0.0
6844,6.25
6845,3.0
6846,1.5
6847,1.0
6848,2.75
6849,3.5
6850,1.0
6851,5.5
6852,2.25
6853,2.75
6854,2.5
6855,1.0
6856,3.75
6857,0.0
6858,0.75
6859,0.0
6860,2.5
6861,21.25
6862,3.75
6863,0.0
6864,3.75
6865,3.25
6866,5.5
6867,0.75
6868,0.5
6869,1.25
6870,1.25
6871,0.5
6872,0.0
6873,3.5
6874,4.0
6875,0.5
6876,0.25
6877,1.75
6878,2.25
6879,0.75
6880,0.0
6881,0.25
6882,5.5
6883,2.0
6884,2.5
6885,2.5
6886,1.5
6887,0.25
6888,0.75
6889,0.0
6890,0.25
6891,0.5
6892,1.25
6893,0.75
6894,0.0
6895,0.25
6896,1.75
6897,3.75
6898,0.25
6899,0.0
6900,2.25
6901,0.25
6902,2.0
6903,2.0
6904,0.75
6905,1.0
6906,1.0
6907,0.75
6908,0.75
6909,4.25
6910,2.0
6911,3.5
6912,2.25
6913,1.75
6914,0.5
6915,1.25
6916,0.0
6917,0.0
6918,0.0
6919,19.5
6920,3.25
6921,0.0
6922,5.0
6923,3.25
6924,2.5
6925,1.25
6926,1.0
6927,0.75
6928,1.0
6929,0.0
6930,0.25
6931,2.0
6932,1.25
6933,0.0
6934,0.0
6935,0.75
6936,0.25
6937,2.5
6938,0.0
6939,1.5
6940,9.0
6941,1.75
6942,3.5
6943,2.25
6944,0.0
6945,0.0
6946,0.0
6947,2.5
6948,1.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,3.25
6955,2.0
6956,0.5
6957,0.5
6958,0.75
6959,1.25
6960,8.75
6961,2.25
6962,0.5
6963,1.0
6964,1.5
6965,0.25
6966,1.0
6967,1.75
6968,2.5
6969,0.25
6970,1.0
6971,0.75
6972,1.5
6973,0.25
6974,0.75
6975,0.0
6976,1.25
6977,4.25
6978,3.25
6979,0.0
6980,7.75
6981,1.0
6982,2.25
6983,1.75
6984,0.75
6985,0.0
6986,1.25
6987,0.25
6988,0.5
6989,1.75
6990,1.75
6991,2.0
6992,0.75
6993,0.75
6994,1.0
6995,0.5
6996,0.0
6997,1.25
6998,3.0
6999,2.25
7000,3.5
7001,1.25
7002,1.25
7003,1.25
7004,1.75
7005,0.0
7006,0.0
7007,0.75
7008,1.25
7009,0.5
7010,0.0
7011,1.25
7012,0.5
7013,0.5
7014,0.75
7015,0.75
7016,3.0
7017,2.75
7018,8.25
7019,2.5
7020,1.75
7021,0.5
7022,0.25
7023,0.5
7024,0.25
7025,2.25
7026,3.0
7027,0.5
7028,1.5
7029,2.25
7030,0.5
7031,2.25
7032,0.25
7033,0.5
7034,0.0
7035,8.0
7036,4.25
7037,0.0
7038,5.25
7039,2.75
7040,0.75
7041,2.25
7042,1.75
7043,0.5
7044,0.25
7045,0.75
7046,1.25
7047,5.5
7048,0.5
7049,0.0
7050,0.75
7051,0.25
7052,0.0
7053,1.0
7054,0.0
7055,0.0
7056,1.75
7057,1.25
7058,0.25
7059,0.25
7060,0.5
7061,0.75
7062,0.5
7063,0.0
7064,1.5
7065,0.75
7066,0.75
7067,0.0
7068,0.0
7069,0.5
7070,3.5
7071,0.0
7072,0.25
7073,0.25
7074,1.0
7075,0.0
7076,10.75
7077,3.75
7078,2.25
7079,1.0
7080,3.25
7081,1.25
7082,1.25
7083,2.25
7084,1.0
7085,2.25
7086,1.0
7087,2.0
7088,0.5
7089,0.0
7090,0.5
7091,0.75
7092,1.5
7093,17.5
7094,6.75
7095,0.0
7096,6.25
7097,4.5
7098,1.25
7099,1.5
7100,2.75
7101,2.0
7102,1.5
7103,3.0
7104,1.75
7105,2.0
7106,0.25
7107,1.75
7108,2.5
7109,1.75
7110,1.75
7111,1.75
7112,2.5
7113,1.25
7114,4.25
7115,4.75
7116,2.25
7117,1.25
7118,0.5
7119,1.75
7120,1.75
7121,0.25
7122,2.0
7123,1.75
7124,2.25
7125,0.5
7126,0.5
7127,1.25
7128,1.75
7129,0.0
7130,1.0
7131,1.0
7132,3.75
7133,1.25
7134,10.5
7135,6.25
7136,3.75
7137,1.25
7138,2.25
7139,1.5
7140,3.75
7141,2.5
7142,3.75
7143,2.25
7144,1.0
7145,2.25
7146,0.75
7147,2.25
7148,2.5
7149,0.75
7150,0.75
7151,16.75
7152,4.5
7153,0.0
7154,7.75
7155,8.75
7156,2.75
7157,1.5
7158,2.75
7159,0.75
7160,1.25
7161,1.0
7162,2.75
7163,2.5
7164,2.25
7165,0.0
7166,0.25
7167,0.25
7168,1.25
7169,3.5
7170,1.5
7171,0.25
7172,3.75
7173,3.25
7174,2.0
7175,1.75
7176,2.5
7177,0.5
7178,1.0
7179,0.0
7180,1.25
7181,2.0
7182,1.5
7183,0.25
7184,1.25
7185,0.25
7186,1.5
7187,0.75
7188,1.0
7189,1.5
7190,1.5
7191,2.75
7192,6.0
7193,5.0
7194,9.25
7195,2.75
7196,2.25
7197,1.25
7198,0.5
7199,9.75
7200,5.75
7201,2.25
7202,0.5
7203,2.0
7204,0.25
7205,4.5
7206,0.75
7207,1.0
7208,1.5
7209,22.75
7210,4.25
7211,0.0
7212,6.0
7213,6.5
7214,2.75
7215,2.5
7216,4.75
7217,1.0
7218,0.0
7219,1.5
7220,0.0
7221,2.75
7222,3.25
7223,0.0
7224,2.0
7225,0.5
7226,3.75
7227,4.75
7228,0.75
7229,0.25
7230,6.0
7231,4.0
7232,3.0
7233,3.25
7234,2.75
7235,2.0
7236,3.5
7237,0.5
7238,1.5
7239,1.5
7240,0.5
7241,1.25
7242,0.25
7243,1.25
7244,3.5
7245,0.0
7246,3.0
7247,1.25
7248,3.0
7249,0.0
7250,11.0
7251,3.25
7252,2.75
7253,2.5
7254,2.0
7255,1.5
7256,1.25
7257,4.25
7258,3.0
7259,3.25
7260,2.0
7261,2.5
7262,0.25
7263,2.25
7264,3.0
7265,1.25
7266,0.25
7267,34.5
7268,8.0
7269,0.0
7270,7.5
7271,1.25
7272,3.25
7273,0.5
7274,3.5
7275,1.5
7276,0.75
7277,2.25
7278,0.25
7279,3.0
7280,2.75
7281,0.25
7282,1.75
7283,0.0
7284,1.0
7285,1.75
7286,0.0
7287,1.25
7288,3.75
7289,1.0
7290,0.75
7291,3.0
7292,0.75
7293,0.25
7294,1.0
7295,0.0
7296,2.75
7297,1.0
7298,0.25
7299,0.5
7300,1.0
7301,0.75
7302,6.75
7303,5.0
7304,0.25
7305,1.0
7306,7.25
7307,0.25
7308,14.25
7309,4.75
7310,2.25
7311,0.5
7312,0.5
7313,0.25
7314,1.0
7315,2.25
7316,1.5
7317,4.5
7318,0.5
7319,1.0
7320,2.0
7321,1.25
7322,0.0
7323,0.5
7324,2.5
7325,7.25
7326,4.25
7327,0.0
7328,4.5
7329,0.0
7330,5.25
7331,1.5
7332,0.0
7333,0.25
7334,3.75
7335,0.0
7336,1.0
7337,1.0
7338,2.5
7339,0.0
7340,2.75
7341,0.5
7342,0.5
7343,3.5
7344,0.5
7345,0.75
7346,2.0
7347,2.25
7348,1.75
7349,0.5
7350,0.0
7351,0.5
7352,0.25
7353,0.0
7354,0.5
7355,0.75
7356,0.75
7357,1.5
7358,2.75
7359,1.75
7360,1.75
7361,1.25
7362,1.75
7363,0.75
7364,3.0
7365,2.75
7366,2.75
7367,2.25
7368,3.25
7369,0.0
7370,0.0
7371,0.5
7372,0.75
7373,1.0
7374,0.25
7375,0.25
7376,2.0
7377,0.75
7378,0.75
7379,0.25
7380,1.0
7381,0.25
7382,1.25
7383,5.25
7384,2.75
7385,0.0
7386,1.75
7387,0.75
7388,2.25
7389,0.5
7390,0.0
7391,0.75
7392,1.75
7393,0.0
7394,0.0
7395,4.0
7396,0.75
7397,2.25
7398,0.75
7399,0.5
7400,0.0
7401,1.0
7402,0.75
7403,0.25
7404,2.5
7405,1.75
7406,4.5
7407,0.5
7408,0.5
7409,0.5
7410,0.75
7411,0.0
7412,1.25
7413,0.75
7414,1.0
7415,0.25
7416,0.25
7417,0.25
7418,2.5
7419,0.0
7420,1.25
7421,0.0
7422,0.5
7423,0.25
7424,4.75
7425,5.0
7426,1.75
7427,0.25
7428,0.75
7429,1.25
7430,0.75
7431,4.25
7432,4.75
7433,2.75
7434,0.5
7435,1.75
7436,2.5
7437,0.75
7438,1.75
7439,0.25
7440,1.75
7441,22.25
7442,2.75
7443,0.0
7444,5.0
7445,0.25
7446,6.75
7447,0.5
7448,1.5
7449,1.75
7450,1.0
7451,0.5
7452,0.75
7453,2.0
7454,4.0
7455,0.0
7456,0.25
7457,0.0
7458,2.25
7459,2.0
7460,0.0
7461,0.0
7462,2.75
7463,0.75
7464,2.5
7465,1.25
7466,2.0
7467,0.75
7468,0.5
7469,0.0
7470,0.5
7471,0.25
7472,0.25
7473,0.25
7474,0.0
7475,0.0
7476,2.75
7477,4.5
7478,0.75
7479,0.5
7480,3.25
7481,0.0
7482,4.0
7483,2.75
7484,1.75
7485,0.0
7486,3.0
7487,1.25
7488,1.0
7489,4.0
7490,1.5
7491,1.75
7492,0.25
7493,1.5
7494,0.75
7495,0.0
7496,1.5
7497,0.75
7498,0.25
7499,18.75
7500,2.75
7501,0.0
7502,5.25
7503,5.75
7504,0.75
7505,0.75
7506,1.5
7507,0.5
7508,0.75
7509,0.5
7510,0.0
7511,3.75
7512,2.75
7513,0.75
7514,0.0
7515,0.25
7516,0.75
7517,1.0
7518,0.0
7519,0.75
7520,7.0
7521,3.25
7522,2.25
7523,1.75
7524,0.0
7525,0.25
7526,2.0
7527,2.5
7528,0.75
7529,0.5
7530,1.25
7531,0.75
7532,0.25
7533,0.0
7534,3.25
7535,4.0
7536,0.5
7537,0.25
7538,1.5
7539,0.5
7540,8.0
7541,2.5
7542,1.25
7543,0.0
7544,0.25
7545,0.0
7546,0.75
7547,2.5
7548,1.75
7549,0.25
7550,2.75
7551,3.0
7552,2.5
7553,0.75
7554,0.0
7555,0.0
7556,0.5
7557,2.75
7558,0.75
7559,0.0
7560,4.5
7561,0.25
7562,1.25
7563,3.0
7564,1.0
7565,0.5
7566,1.5
7567,0.25
7568,1.25
7569,1.0
7570,2.75
7571,1.75
7572,0.75
7573,0.0
7574,0.75
7575,1.0
7576,0.0
7577,0.5
7578,2.25
7579,1.75
7580,1.75
7581,2.25
7582,0.25
7583,2.0
7584,1.75
7585,0.0
7586,1.0
7587,1.0
7588,0.75
7589,0.5
7590,0.25
7591,1.0
7592,0.75
7593,1.0
7594,1.25
7595,2.0
7596,1.5
7597,2.25
7598,6.75
7599,1.75
7600,2.0
7601,0.75
7602,0.5
7603,1.75
7604,1.25
7605,5.75
7606,2.75
7607,1.0
7608,2.25
7609,5.0
7610,0.5
7611,1.0
7612,0.0
7613,0.5
7614,0.25
7615,4.5
7616,4.25
7617,0.0
7618,4.5
7619,2.5
7620,1.5
7621,3.75
7622,2.5
7623,0.5
7624,0.0
7625,2.0
7626,0.75
7627,3.75
7628,1.25
7629,3.0
7630,1.0
7631,1.5
7632,0.5
7633,0.0
7634,0.0
7635,1.25
7636,1.5
7637,1.0
7638,0.75
7639,0.0
7640,1.0
7641,0.75
7642,1.25
7643,0.0
7644,1.75
7645,0.5
7646,0.25
7647,0.25
7648,0.0
7649,1.0
7650,2.75
7651,0.25
7652,0.75
7653,1.75
7654,0.5
7655,0.0
7656,7.5
7657,1.75
7658,2.25
7659,2.0
7660,1.75
7661,0.25
7662,0.5
7663,2.25
7664,2.25
7665,3.0
7666,1.0
7667,2.0
7668,1.0
7669,0.5
7670,1.25
7671,1.25
7672,0.0
7673,18.75
7674,3.25
7675,0.0
7676,6.0
7677,17.0
7678,1.75
7679,4.5
7680,3.75
7681,1.75
7682,0.5
7683,1.25
7684,1.25
7685,0.25
7686,1.75
7687,5.0
7688,0.75
7689,1.75
7690,2.0
7691,2.25
7692,2.25
7693,0.0
7694,3.0
7695,1.75
7696,3.75
7697,1.0
7698,1.0
7699,0.75
7700,3.25
7701,0.5
7702,1.5
7703,2.25
7704,1.5
7705,0.0
7706,2.25
7707,0.5
7708,3.25
7709,0.25
7710,1.0
7711,1.75
7712,3.75
7713,1.5
7714,6.75
7715,6.5
7716,2.75
7717,2.0
7718,1.75
7719,1.0
7720,0.5
7721,2.25
7722,6.0
7723,1.5
7724,3.0
7725,3.0
7726,0.5
7727,1.0
7728,2.25
7729,1.5
7730,0.25
7731,11.75
7732,2.75
7733,0.0
7734,6.0
7735,10.5
7736,2.25
7737,0.25
7738,3.25
7739,0.75
7740,1.25
7741,0.5
7742,1.75
7743,2.75
7744,1.25
7745,0.5
7746,0.5
7747,2.0
7748,0.5
7749,3.75
7750,1.25
7751,1.0
7752,2.75
7753,3.0
7754,3.25
7755,1.25
7756,1.5
7757,0.5
7758,0.5
7759,0.0
7760,2.75
7761,2.5
7762,0.25
7763,0.5
7764,0.75
7765,1.75
7766,4.0
7767,0.75
7768,0.75
7769,0.25
7770,3.0
7771,1.5
7772,3.0
7773,5.0
7774,5.25
7775,0.25
7776,2.0
7777,0.25
7778,0.25
7779,15.0
7780,4.25
7781,2.25
7782,0.0
7783,3.25
7784,1.25
7785,1.0
7786,1.5
7787,2.5
7788,1.5
7789,16.0
7790,6.5
7791,0.0
7792,4.75
7793,7.25
7794,2.25
7795,4.25
7796,5.75
7797,1.0
7798,0.0
7799,1.75
7800,0.0
7801,6.0
7802,2.5
7803,0.0
7804,1.75
7805,0.5
7806,3.25
7807,1.5
7808,0.5
7809,0.5
7810,7.25
7811,0.75
7812,3.0
7813,4.25
7814,2.5
7815,2.5
7816,2.0
7817,1.0
7818,3.5
7819,2.5
7820,1.25
7821,0.0
7822,1.5
7823,1.25
7824,3.75
7825,0.5
7826,1.0
7827,1.75
7828,1.75
7829,0.0
7830,10.0
7831,2.5
7832,1.75
7833,1.0
7834,3.0
7835,1.5
7836,0.5
7837,3.75
7838,5.5
7839,1.5
7840,5.0
7841,4.0
7842,1.0
7843,0.25
7844,3.5
7845,1.25
7846,0.25
7847,29.5
7848,8.5
7849,0.0
7850,7.75
7851,2.25
7852,2.5
7853,1.75
7854,2.0
7855,1.25
7856,1.25
7857,2.75
7858,1.0
7859,0.25
7860,2.75
7861,0.5
7862,0.75
7863,0.0
7864,0.5
7865,0.25
7866,0.0
7867,1.5
7868,1.75
7869,1.0
7870,2.0
7871,4.25
7872,0.75
7873,0.0
7874,1.25
7875,0.25
7876,2.5
7877,0.5
7878,0.0
7879,0.25
7880,4.0
7881,0.75
7882,4.5
7883,4.5
7884,0.75
7885,1.25
7886,2.5
7887,0.5
7888,19.75
7889,4.0
7890,0.25
7891,2.25
7892,2.25
7893,0.0
7894,1.0
7895,2.75
7896,1.75
7897,1.0
7898,2.75
7899,0.5
7900,3.25
7901,0.75
7902,0.0
7903,0.5
7904,0.75
7905,10.25
7906,4.0
7907,0.0
7908,2.5
7909,0.0
7910,3.5
7911,3.0
7912,0.0
7913,1.25
7914,3.0
7915,1.0
7916,3.5
7917,1.75
7918,3.0
7919,0.75
7920,0.0
7921,0.5
7922,1.25
7923,2.0
7924,3.0
7925,3.0
7926,3.5
7927,1.25
7928,4.5
7929,1.5
7930,0.0
7931,1.5
7932,2.25
7933,0.0
7934,1.0
7935,0.0
7936,1.0
7937,0.25
7938,1.25
7939,3.75
7940,1.75
7941,1.0
7942,1.75
7943,0.5
7944,2.25
7945,3.5
7946,1.25
7947,1.5
7948,2.25
7949,0.75
7950,0.25
7951,0.0
7952,0.5
7953,1.75
7954,2.25
7955,1.75
7956,0.5
7957,0.75
7958,0.75
7959,0.25
7960,0.75
7961,0.0
7962,0.25
7963,4.25
7964,1.5
7965,0.0
7966,1.0
7967,1.75
7968,1.75
7969,1.5
7970,0.0
7971,0.75
7972,2.0
7973,0.25
7974,1.25
7975,4.25
7976,1.0
7977,0.25
7978,0.75
7979,0.5
7980,0.0
7981,3.75
7982,0.0
7983,0.0
7984,2.5
7985,0.75
7986,2.5
7987,0.75
7988,0.5
7989,0.25
7990,1.75
7991,0.0
7992,1.0
7993,0.5
7994,0.5
7995,0.75
7996,0.0
7997,3.5
7998,2.75
7999,0.5
8000,1.0
8001,0.5
8002,2.5
8003,0.5
8004,3.75
8005,4.5
8006,2.25
8007,0.75
8008,1.0
8009,2.25
8010,0.75
8011,5.75
8012,2.5
8013,2.0
8014,1.5
8015,1.25
8016,1.5
8017,0.0
8018,0.0
8019,0.5
8020,3.75
8021,18.25
8022,4.0
8023,0.0
8024,3.5
8025,0.75
8026,3.25
8027,0.75
8028,0.75
8029,1.5
8030,1.25
8031,0.0
8032,0.5
8033,1.5
8034,8.0
8035,0.0
8036,0.5
8037,0.0
8038,2.0
8039,0.0
8040,0.25
8041,0.5
8042,3.0
8043,2.25
8044,1.5
8045,2.5
8046,1.75
8047,0.25
8048,1.25
8049,0.0
8050,0.5
8051,1.0
8052,0.75
8053,1.25
8054,0.5
8055,0.75
8056,3.0
8057,1.5
8058,0.25
8059,0.5
8060,4.25
8061,0.5
8062,2.25
8063,2.0
8064,0.0
8065,2.0
8066,0.75
8067,0.75
8068,1.25
8069,7.25
8070,2.25
8071,0.5
8072,0.5
8073,1.0
8074,0.25
8075,0.0
8076,1.5
8077,0.0
8078,0.75
8079,12.0
8080,6.5
8081,0.0
8082,3.0
8083,3.25
8084,1.0
8085,1.75
8086,3.25
8087,0.25
8088,1.25
8089,1.25
8090,0.25
8091,3.0
8092,3.5
8093,0.0
8094,0.5
8095,0.0
8096,0.25
8097,1.5
8098,1.5
8099,2.5
8100,5.25
8101,2.75
8102,2.5
8103,1.5
8104,0.0
8105,0.75
8106,1.25
8107,3.75
8108,0.0
8109,0.0
8110,0.0
8111,0.5
8112,0.5
8113,0.0
8114,1.25
8115,3.75
8116,1.75
8117,0.5
8118,1.5
8119,1.0
