row_id,demand
6106,1.3183453150108206
6107,2.3491114579993706
6108,1.5680459934914681
6109,1.301822967344153
6110,1.5680459934914681
6111,1.403374529002995
6112,1.4207368225701256
6113,1.3890241722352987
6114,1.403374529002995
6115,1.3821943545509205
6116,1.3351841629210284
6117,1.3752256424472609
6118,1.3351841629210284
6119,1.40876164412137
6120,1.4425605048006123
6121,1.3519969858484866
6122,1.3659868289810297
6123,1.3183453150108206
6124,1.3519969858484866
6125,1.3260899251408467
6126,1.337590812938062
6127,1.3260899251408467
6128,1.398435077768101
6129,1.3519969858484866
6130,1.3477893222513668
6131,1.3890241722352987
6132,1.337397758251931
6133,1.3183453150108206
6134,1.3519969858484866
6135,1.3183453150108206
6136,1.3644934414071328
6137,1.3260899251408467
6138,1.3260899251408467
6139,1.3260899251408467
6140,1.391598531772624
6141,1.3260899251408467
6142,1.6178812956740112
6143,1.4930093015012718
6144,1.3260899251408467
6145,1.344846746042603
6146,1.451284654555892
6147,1.3183453150108206
6148,1.8328614562609018
6149,1.4622569239972025
6150,1.3659868289810297
6151,1.3477893222513668
6152,1.3351841629210284
6153,1.3183453150108206
6154,1.3351841629210284
6155,1.4456929111103634
6156,1.3890241722352987
6157,1.422036983731163
6158,1.3752256424472609
6159,1.3260899251408467
6160,1.40876164412137
6161,1.3260899251408467
6162,1.3260899251408467
6163,1.3351841629210284
6164,1.3477893222513668
6165,2.594468600856514
6166,1.5049619676257198
6167,1.301822967344153
6168,1.4207368225701256
6169,1.3644934414071328
6170,1.422036983731163
6171,1.3752256424472609
6172,1.3077496666649169
6173,1.337397758251931
6174,1.3890241722352987
6175,1.3260899251408467
6176,1.3477893222513668
6177,1.3659868289810297
6178,1.4207368225701256
6179,1.3752256424472609
6180,1.3260899251408467
6181,1.3260899251408467
6182,1.4000278467976415
6183,1.422036983731163
6184,1.3477723224576807
6185,1.3890241722352987
6186,1.3890241722352987
6187,1.40876164412137
6188,1.40876164412137
6189,1.3644934414071328
6190,1.301822967344153
6191,1.3351841629210284
6192,1.3644934414071328
6193,1.301822967344153
6194,1.3351841629210284
6195,1.3077496666649169
6196,1.3644934414071328
6197,1.3519969858484866
6198,1.344846746042603
6199,1.3890241722352987
6200,1.3890241722352987
6201,1.344846746042603
6202,1.4930093015012718
6203,1.3260899251408467
6204,1.403374529002995
6205,1.3890241722352987
6206,1.4927082854569333
6207,1.398435077768101
6208,1.40876164412137
6209,1.3183453150108206
6210,1.3183453150108206
6211,1.3077496666649169
6212,1.3260899251408467
6213,1.3519969858484866
6214,1.3477723224576807
6215,1.3477723224576807
6216,1.3477723224576807
6217,1.3260899251408467
6218,1.3351841629210284
6219,1.3183453150108206
6220,1.3260899251408467
6221,1.3183453150108206
6222,1.3183453150108206
6223,1.4927082854569333
6224,1.3860046684508738
6225,1.301822967344153
6226,1.3821943545509205
6227,1.398435077768101
6228,1.3860046684508738
6229,1.3752256424472609
6230,1.3077496666649169
6231,1.3183453150108206
6232,1.3659868289810297
6233,1.3260899251408467
6234,1.3260899251408467
6235,1.7316114562112312
6236,1.3519969858484866
6237,1.3519969858484866
6238,1.3351841629210284
6239,1.3183453150108206
6240,1.3077496666649169
6241,1.3477893222513668
6242,1.3183453150108206
6243,1.3183453150108206
6244,1.3890241722352987
6245,1.3860046684508738
6246,1.4227969466353954
6247,1.337397758251931
6248,1.3183453150108206
6249,1.3260899251408467
6250,1.3477723224576807
6251,1.301822967344153
6252,1.3351841629210284
6253,1.3260899251408467
6254,1.3260899251408467
6255,1.337397758251931
6256,1.3183453150108206
6257,1.344846746042603
6258,1.403374529002995
6259,1.3260899251408467
6260,1.344846746042603
6261,1.3260899251408467
6262,1.344846746042603
6263,1.3260899251408467
6264,1.4740458194384176
6265,1.5049619676257198
6266,1.403374529002995
6267,1.3260899251408467
6268,1.3890241722352987
6269,1.3890241722352987
6270,1.3519969858484866
6271,1.6178812956740112
6272,1.403374529002995
6273,1.40876164412137
6274,1.3659868289810297
6275,1.3477723224576807
6276,1.4227969466353954
6277,1.3183453150108206
6278,1.3477723224576807
6279,1.3183453150108206
6280,1.3890241722352987
6281,2.3491114579993706
6282,1.4590384002601855
6283,1.301822967344153
6284,1.5680459934914681
6285,1.398435077768101
6286,1.5370805599041022
6287,1.3477723224576807
6288,1.3519969858484866
6289,1.3659868289810297
6290,1.3659868289810297
6291,1.3183453150108206
6292,1.3260899251408467
6293,1.4425605048006123
6294,1.4622569239972025
6295,1.337590812938062
6296,1.3260899251408467
6297,1.3183453150108206
6298,1.3860046684508738
6299,1.3351841629210284
6300,1.337590812938062
6301,1.3260899251408467
6302,1.5354349816493529
6303,1.40876164412137
6304,1.3890241722352987
6305,1.3890241722352987
6306,1.3659868289810297
6307,1.3260899251408467
6308,1.337397758251931
6309,1.301822967344153
6310,1.3183453150108206
6311,1.3260899251408467
6312,1.337397758251931
6313,1.3752256424472609
6314,1.3260899251408467
6315,1.3260899251408467
6316,1.403374529002995
6317,1.403374529002995
6318,1.3260899251408467
6319,1.3260899251408467
6320,1.5089643941795694
6321,1.3183453150108206
6322,1.4664094611849896
6323,1.3752256424472609
6324,1.3659868289810297
6325,1.3351841629210284
6326,1.3477723224576807
6327,1.3477723224576807
6328,1.337397758251931
6329,1.5049619676257198
6330,1.3890241722352987
6331,1.3890241722352987
6332,1.3659868289810297
6333,1.3644934414071328
6334,1.3183453150108206
6335,1.3183453150108206
6336,1.3351841629210284
6337,1.3183453150108206
6338,1.3183453150108206
6339,2.2002956685256865
6340,1.4664094611849896
6341,1.301822967344153
6342,1.4664094611849896
6343,1.422036983731163
6344,1.3821943545509205
6345,1.3860046684508738
6346,1.3890241722352987
6347,1.3477723224576807
6348,1.3659868289810297
6349,1.3351841629210284
6350,1.3183453150108206
6351,1.3890241722352987
6352,1.4207368225701256
6353,1.3821943545509205
6354,1.3183453150108206
6355,1.3077496666649169
6356,1.3519969858484866
6357,1.3477723224576807
6358,1.3260899251408467
6359,1.3644934414071328
6360,1.5634015764743898
6361,1.3644934414071328
6362,1.3890241722352987
6363,1.3659868289810297
6364,1.301822967344153
6365,1.3260899251408467
6366,1.3351841629210284
6367,1.3890241722352987
6368,1.3260899251408467
6369,1.3183453150108206
6370,1.337397758251931
6371,1.3077496666649169
6372,1.3183453150108206
6373,1.3183453150108206
6374,1.403374529002995
6375,1.403374529002995
6376,1.344846746042603
6377,1.3183453150108206
6378,1.344846746042603
6379,1.344846746042603
6380,1.712596303921671
6381,1.4664094611849896
6382,1.398435077768101
6383,1.337590812938062
6384,1.3351841629210284
6385,1.3183453150108206
6386,1.337397758251931
6387,1.40876164412137
6388,1.3890241722352987
6389,1.3519969858484866
6390,1.3821943545509205
6391,1.3477723224576807
6392,1.3752256424472609
6393,1.337397758251931
6394,1.3260899251408467
6395,1.3183453150108206
6396,1.3183453150108206
6397,1.4740458194384176
6398,1.464558678755828
6399,1.301822967344153
6400,1.4664094611849896
6401,1.3752256424472609
6402,1.3860046684508738
6403,1.3890241722352987
6404,1.3519969858484866
6405,1.3260899251408467
6406,1.3477723224576807
6407,1.3260899251408467
6408,1.337397758251931
6409,1.3659868289810297
6410,1.4590384002601855
6411,1.3659868289810297
6412,1.3260899251408467
6413,1.3260899251408467
6414,1.3477723224576807
6415,1.40876164412137
6416,1.3477893222513668
6417,1.3260899251408467
6418,1.3821943545509205
6419,1.4425605048006123
6420,1.3890241722352987
6421,1.3477723224576807
6422,1.3519969858484866
6423,1.3351841629210284
6424,1.3644934414071328
6425,1.301822967344153
6426,1.3477723224576807
6427,1.3477723224576807
6428,1.337397758251931
6429,1.3477723224576807
6430,1.3183453150108206
6431,1.344846746042603
6432,1.391598531772624
6433,1.3260899251408467
6434,1.344846746042603
6435,1.3260899251408467
6436,1.391598531772624
6437,1.391598531772624
6438,1.5950561836023125
6439,1.4207368225701256
6440,1.3477723224576807
6441,1.3260899251408467
6442,1.3260899251408467
6443,1.337397758251931
6444,1.3821943545509205
6445,1.40876164412137
6446,1.403374529002995
6447,1.3659868289810297
6448,1.3477723224576807
6449,1.3890241722352987
6450,1.3183453150108206
6451,1.3477723224576807
6452,1.3183453150108206
6453,1.3260899251408467
6454,1.3183453150108206
6455,2.137975094363007
6456,1.4664094611849896
6457,1.301822967344153
6458,1.4456929111103634
6459,1.403374529002995
6460,1.3659868289810297
6461,1.4227969466353954
6462,1.3477723224576807
6463,1.3260899251408467
6464,1.3183453150108206
6465,1.3260899251408467
6466,1.3477893222513668
6467,1.4715501028941635
6468,1.3260899251408467
6469,1.3351841629210284
6470,1.3659868289810297
6471,1.3659868289810297
6472,1.3183453150108206
6473,1.3183453150108206
6474,1.3077496666649169
6475,1.3260899251408467
6476,1.3644934414071328
6477,1.3659868289810297
6478,1.3260899251408467
6479,1.3260899251408467
6480,1.337397758251931
6481,1.3477723224576807
6482,1.3477723224576807
6483,1.301822967344153
6484,1.3644934414071328
6485,1.337397758251931
6486,1.3477723224576807
6487,1.3183453150108206
6488,1.3077496666649169
6489,1.344846746042603
6490,1.403374529002995
6491,1.3183453150108206
6492,1.3260899251408467
6493,1.344846746042603
6494,1.344846746042603
6495,1.3260899251408467
6496,1.712596303921671
6497,1.4425605048006123
6498,1.40876164412137
6499,1.4207368225701256
6500,1.3860046684508738
6501,1.3519969858484866
6502,1.3477723224576807
6503,1.403374529002995
6504,1.3860046684508738
6505,1.4425605048006123
6506,1.3659868289810297
6507,1.3890241722352987
6508,1.3260899251408467
6509,1.3519969858484866
6510,1.3351841629210284
6511,1.337397758251931
6512,1.3260899251408467
6513,2.0793892353356327
6514,1.499915098985183
6515,1.301822967344153
6516,1.5634015764743898
6517,1.5930748680437516
6518,1.40876164412137
6519,1.3477893222513668
6520,1.4472694641082344
6521,1.3821943545509205
6522,1.3260899251408467
6523,1.3477723224576807
6524,1.3659868289810297
6525,1.40876164412137
6526,1.3821943545509205
6527,1.3351841629210284
6528,1.3659868289810297
6529,1.3659868289810297
6530,1.3519969858484866
6531,1.3659868289810297
6532,1.3659868289810297
6533,1.3260899251408467
6534,1.4207368225701256
6535,1.4227969466353954
6536,1.403374529002995
6537,1.3519969858484866
6538,1.3519969858484866
6539,1.3659868289810297
6540,1.3860046684508738
6541,1.362161910657288
6542,1.3659868289810297
6543,1.3519969858484866
6544,1.3477723224576807
6545,1.3260899251408467
6546,1.391598531772624
6547,1.344846746042603
6548,1.403374529002995
6549,1.3260899251408467
6550,1.391598531772624
6551,1.3925771838661756
6552,1.451284654555892
6553,1.3925771838661756
6554,2.0399447903392933
6555,1.5354349816493529
6556,1.464558678755828
6557,1.398435077768101
6558,1.3644934414071328
6559,1.3477723224576807
6560,1.3477723224576807
6561,1.3890241722352987
6562,1.5049619676257198
6563,1.3890241722352987
6564,1.3351841629210284
6565,1.403374529002995
6566,1.3260899251408467
6567,1.3477893222513668
6568,1.3351841629210284
6569,1.3351841629210284
6570,1.3260899251408467
6571,2.2002956685256865
6572,1.4456929111103634
6573,1.301822967344153
6574,1.5634015764743898
6575,1.6232023626199314
6576,1.3890241722352987
6577,1.3860046684508738
6578,1.3890241722352987
6579,1.3519969858484866
6580,1.3519969858484866
6581,1.3477723224576807
6582,1.3644934414071328
6583,1.4207368225701256
6584,1.3659868289810297
6585,1.337397758251931
6586,1.337397758251931
6587,1.3477723224576807
6588,1.337397758251931
6589,1.422036983731163
6590,1.3351841629210284
6591,1.3260899251408467
6592,1.3941878708104
6593,1.398435077768101
6594,1.4425605048006123
6595,1.3477723224576807
6596,1.3659868289810297
6597,1.337397758251931
6598,1.398435077768101
6599,1.301822967344153
6600,1.3890241722352987
6601,1.3821943545509205
6602,1.337397758251931
6603,1.3260899251408467
6604,1.3260899251408467
6605,1.344846746042603
6606,1.403374529002995
6607,1.3183453150108206
6608,1.3260899251408467
6609,1.3260899251408467
6610,1.391598531772624
6611,1.391598531772624
6612,1.5384727665021154
6613,1.585749384347695
6614,1.4715501028941635
6615,1.3860046684508738
6616,1.3659868289810297
6617,1.362161910657288
6618,1.3351841629210284
6619,1.7834296378533085
6620,1.4927082854569333
6621,1.4456929111103634
6622,1.3519969858484866
6623,1.4207368225701256
6624,1.3260899251408467
6625,1.4622569239972025
6626,1.3477893222513668
6627,1.3477893222513668
6628,1.3477723224576807
6629,2.8304576118455245
6630,1.5354349816493529
6631,1.301822967344153
6632,1.5305301448307578
6633,1.4927082854569333
6634,1.4207368225701256
6635,1.4227969466353954
6636,1.451284654555892
6637,1.3659868289810297
6638,1.3077496666649169
6639,1.3860046684508738
6640,1.3077496666649169
6641,1.4590384002601855
6642,1.4425605048006123
6643,1.3077496666649169
6644,1.3890241722352987
6645,1.3183453150108206
6646,1.4622569239972025
6647,1.422036983731163
6648,1.3519969858484866
6649,1.3519969858484866
6650,1.6486101772671367
6651,1.3890241722352987
6652,1.4590384002601855
6653,1.422036983731163
6654,1.40876164412137
6655,1.3890241722352987
6656,1.4207368225701256
6657,1.7439191470975821
6658,1.3821943545509205
6659,1.3477723224576807
6660,1.3659868289810297
6661,1.337397758251931
6662,1.344846746042603
6663,1.391598531772624
6664,1.4930093015012718
6665,1.3183453150108206
6666,1.391598531772624
6667,1.344846746042603
6668,1.403374529002995
6669,1.3077496666649169
6670,2.2002956685256865
6671,1.4425605048006123
6672,1.3659868289810297
6673,1.3752256424472609
6674,1.4207368225701256
6675,1.3519969858484866
6676,1.3477723224576807
6677,1.4664094611849896
6678,1.4456929111103634
6679,1.398435077768101
6680,1.4456929111103634
6681,1.403374529002995
6682,1.337397758251931
6683,1.3519969858484866
6684,1.3890241722352987
6685,1.3477723224576807
6686,1.3183453150108206
6687,2.5432781246660374
6688,1.6486101772671367
6689,1.301822967344153
6690,1.6486101772671367
6691,1.40876164412137
6692,1.4425605048006123
6693,1.3890241722352987
6694,1.403374529002995
6695,1.3821943545509205
6696,1.3351841629210284
6697,1.3752256424472609
6698,1.3519969858484866
6699,1.4425605048006123
6700,1.4425605048006123
6701,1.3821943545509205
6702,1.3821943545509205
6703,1.3183453150108206
6704,1.3519969858484866
6705,1.3260899251408467
6706,1.337590812938062
6707,1.337397758251931
6708,1.4425605048006123
6709,1.3821943545509205
6710,1.3644934414071328
6711,1.3890241722352987
6712,1.3519969858484866
6713,1.3183453150108206
6714,1.3519969858484866
6715,1.337590812938062
6716,1.3752256424472609
6717,1.337397758251931
6718,1.3260899251408467
6719,1.337397758251931
6720,1.391598531772624
6721,1.3260899251408467
6722,1.6178812956740112
6723,1.4930093015012718
6724,1.3260899251408467
6725,1.344846746042603
6726,1.451284654555892
6727,1.3183453150108206
6728,1.8027225676534793
6729,1.4622569239972025
6730,1.3659868289810297
6731,1.3477893222513668
6732,1.3351841629210284
6733,1.3183453150108206
6734,1.3477723224576807
6735,1.4590384002601855
6736,1.3890241722352987
6737,1.422036983731163
6738,1.3644934414071328
6739,1.3260899251408467
6740,1.40876164412137
6741,1.3260899251408467
6742,1.3260899251408467
6743,1.3351841629210284
6744,1.3644934414071328
6745,2.594468600856514
6746,1.5049619676257198
6747,1.301822967344153
6748,1.4207368225701256
6749,1.3644934414071328
6750,1.422036983731163
6751,1.3752256424472609
6752,1.3077496666649169
6753,1.337397758251931
6754,1.3890241722352987
6755,1.3260899251408467
6756,1.3477893222513668
6757,1.3477723224576807
6758,1.4207368225701256
6759,1.3860046684508738
6760,1.3260899251408467
6761,1.3260899251408467
6762,1.3821943545509205
6763,1.422036983731163
6764,1.3477723224576807
6765,1.3890241722352987
6766,1.40876164412137
6767,1.4207368225701256
6768,1.40876164412137
6769,1.3644934414071328
6770,1.301822967344153
6771,1.3351841629210284
6772,1.3644934414071328
6773,1.301822967344153
6774,1.3351841629210284
6775,1.3077496666649169
6776,1.3644934414071328
6777,1.3519969858484866
6778,1.344846746042603
6779,1.3890241722352987
6780,1.3890241722352987
6781,1.344846746042603
6782,1.4930093015012718
6783,1.3260899251408467
6784,1.403374529002995
6785,1.3890241722352987
6786,1.4927082854569333
6787,1.4425605048006123
6788,1.4207368225701256
6789,1.337590812938062
6790,1.3183453150108206
6791,1.3077496666649169
6792,1.3260899251408467
6793,1.3519969858484866
6794,1.3659868289810297
6795,1.3477723224576807
6796,1.3659868289810297
6797,1.337397758251931
6798,1.3351841629210284
6799,1.3183453150108206
6800,1.3260899251408467
6801,1.3183453150108206
6802,1.3183453150108206
6803,1.5305301448307578
6804,1.3860046684508738
6805,1.301822967344153
6806,1.3821943545509205
6807,1.3860046684508738
6808,1.3860046684508738
6809,1.3752256424472609
6810,1.3077496666649169
6811,1.3183453150108206
6812,1.3477723224576807
6813,1.3260899251408467
6814,1.3260899251408467
6815,1.4622569239972025
6816,1.3519969858484866
6817,1.337397758251931
6818,1.3351841629210284
6819,1.3183453150108206
6820,1.3077496666649169
6821,1.3477893222513668
6822,1.3183453150108206
6823,1.3183453150108206
6824,1.4207368225701256
6825,1.40876164412137
6826,1.4227969466353954
6827,1.337397758251931
6828,1.337590812938062
6829,1.3260899251408467
6830,1.3477723224576807
6831,1.301822967344153
6832,1.3351841629210284
6833,1.3260899251408467
6834,1.337397758251931
6835,1.337397758251931
6836,1.3183453150108206
6837,1.344846746042603
6838,1.403374529002995
6839,1.3260899251408467
6840,1.344846746042603
6841,1.3260899251408467
6842,1.3925771838661756
6843,1.3260899251408467
6844,1.4740458194384176
6845,1.5049619676257198
6846,1.40876164412137
6847,1.3260899251408467
6848,1.3890241722352987
6849,1.3890241722352987
6850,1.3519969858484866
6851,1.6178812956740112
6852,1.40876164412137
6853,1.4207368225701256
6854,1.3659868289810297
6855,1.3477723224576807
6856,1.4227969466353954
6857,1.3183453150108206
6858,1.3477723224576807
6859,1.3183453150108206
6860,1.40876164412137
6861,2.3491114579993706
6862,1.4590384002601855
6863,1.301822967344153
6864,1.5680459934914681
6865,1.398435077768101
6866,1.5680459934914681
6867,1.3477723224576807
6868,1.3821943545509205
6869,1.3659868289810297
6870,1.3477723224576807
6871,1.3183453150108206
6872,1.3260899251408467
6873,1.4207368225701256
6874,1.4622569239972025
6875,1.3183453150108206
6876,1.3260899251408467
6877,1.3183453150108206
6878,1.40876164412137
6879,1.3351841629210284
6880,1.362161910657288
6881,1.3260899251408467
6882,1.5354349816493529
6883,1.4207368225701256
6884,1.3890241722352987
6885,1.40876164412137
6886,1.3659868289810297
6887,1.3260899251408467
6888,1.337397758251931
6889,1.301822967344153
6890,1.3183453150108206
6891,1.3260899251408467
6892,1.337397758251931
6893,1.3752256424472609
6894,1.3260899251408467
6895,1.3260899251408467
6896,1.403374529002995
6897,1.403374529002995
6898,1.3260899251408467
6899,1.3260899251408467
6900,1.5089643941795694
6901,1.3183453150108206
6902,1.499915098985183
6903,1.398435077768101
6904,1.3659868289810297
6905,1.3351841629210284
6906,1.3659868289810297
6907,1.3477723224576807
6908,1.337397758251931
6909,1.5049619676257198
6910,1.3890241722352987
6911,1.3890241722352987
6912,1.3659868289810297
6913,1.3644934414071328
6914,1.3183453150108206
6915,1.3183453150108206
6916,1.3351841629210284
6917,1.3183453150108206
6918,1.3183453150108206
6919,2.2002956685256865
6920,1.4664094611849896
6921,1.301822967344153
6922,1.4664094611849896
6923,1.422036983731163
6924,1.3821943545509205
6925,1.3752256424472609
6926,1.3890241722352987
6927,1.3477723224576807
6928,1.3659868289810297
6929,1.3351841629210284
6930,1.3183453150108206
6931,1.4207368225701256
6932,1.4207368225701256
6933,1.3821943545509205
6934,1.3183453150108206
6935,1.3077496666649169
6936,1.3519969858484866
6937,1.3477723224576807
6938,1.337397758251931
6939,1.3644934414071328
6940,1.5680459934914681
6941,1.3860046684508738
6942,1.3890241722352987
6943,1.3659868289810297
6944,1.301822967344153
6945,1.3260899251408467
6946,1.3351841629210284
6947,1.3890241722352987
6948,1.3260899251408467
6949,1.3183453150108206
6950,1.3260899251408467
6951,1.3077496666649169
6952,1.3183453150108206
6953,1.3183453150108206
6954,1.403374529002995
6955,1.403374529002995
6956,1.344846746042603
6957,1.3183453150108206
6958,1.344846746042603
6959,1.3925771838661756
6960,1.712596303921671
6961,1.4664094611849896
6962,1.398435077768101
6963,1.337590812938062
6964,1.3477723224576807
6965,1.3183453150108206
6966,1.3260899251408467
6967,1.40876164412137
6968,1.40876164412137
6969,1.3519969858484866
6970,1.3821943545509205
6971,1.3659868289810297
6972,1.3860046684508738
6973,1.337397758251931
6974,1.3260899251408467
6975,1.3183453150108206
6976,1.3183453150108206
6977,1.4740458194384176
6978,1.464558678755828
6979,1.301822967344153
6980,1.4664094611849896
6981,1.3752256424472609
6982,1.398435077768101
6983,1.398435077768101
6984,1.3519969858484866
6985,1.337397758251931
6986,1.3659868289810297
6987,1.3260899251408467
6988,1.3351841629210284
6989,1.3477723224576807
6990,1.4590384002601855
6991,1.3659868289810297
6992,1.3260899251408467
6993,1.3260899251408467
6994,1.3477723224576807
6995,1.3860046684508738
6996,1.3644934414071328
6997,1.337397758251931
6998,1.4000278467976415
6999,1.4425605048006123
7000,1.3890241722352987
7001,1.3659868289810297
7002,1.3519969858484866
7003,1.3351841629210284
7004,1.3752256424472609
7005,1.301822967344153
7006,1.3477723224576807
7007,1.3519969858484866
7008,1.3519969858484866
7009,1.3477723224576807
7010,1.3183453150108206
7011,1.344846746042603
7012,1.391598531772624
7013,1.3260899251408467
7014,1.344846746042603
7015,1.3260899251408467
7016,1.391598531772624
7017,1.391598531772624
7018,1.5950561836023125
7019,1.4207368225701256
7020,1.3659868289810297
7021,1.3260899251408467
7022,1.3260899251408467
7023,1.3260899251408467
7024,1.3659868289810297
7025,1.4207368225701256
7026,1.403374529002995
7027,1.3659868289810297
7028,1.3659868289810297
7029,1.3890241722352987
7030,1.3183453150108206
7031,1.3477723224576807
7032,1.337590812938062
7033,1.3260899251408467
7034,1.3183453150108206
7035,2.137975094363007
7036,1.499915098985183
7037,1.301822967344153
7038,1.4664094611849896
7039,1.403374529002995
7040,1.3659868289810297
7041,1.4456929111103634
7042,1.3477723224576807
7043,1.337397758251931
7044,1.3183453150108206
7045,1.337397758251931
7046,1.3477893222513668
7047,1.4715501028941635
7048,1.3260899251408467
7049,1.3659868289810297
7050,1.3659868289810297
7051,1.3659868289810297
7052,1.3183453150108206
7053,1.3183453150108206
7054,1.3077496666649169
7055,1.3260899251408467
7056,1.3644934414071328
7057,1.3659868289810297
7058,1.337397758251931
7059,1.3260899251408467
7060,1.3519969858484866
7061,1.3351841629210284
7062,1.3477723224576807
7063,1.301822967344153
7064,1.3644934414071328
7065,1.3260899251408467
7066,1.3351841629210284
7067,1.3183453150108206
7068,1.3077496666649169
7069,1.344846746042603
7070,1.403374529002995
7071,1.3183453150108206
7072,1.3260899251408467
7073,1.344846746042603
7074,1.344846746042603
7075,1.3260899251408467
7076,1.712596303921671
7077,1.4425605048006123
7078,1.4207368225701256
7079,1.4425605048006123
7080,1.3860046684508738
7081,1.3519969858484866
7082,1.3477723224576807
7083,1.4472694641082344
7084,1.3860046684508738
7085,1.40876164412137
7086,1.3821943545509205
7087,1.40876164412137
7088,1.337397758251931
7089,1.3519969858484866
7090,1.3477723224576807
7091,1.3519969858484866
7092,1.3260899251408467
7093,2.0793892353356327
7094,1.499915098985183
7095,1.301822967344153
7096,1.5634015764743898
7097,1.601330948768571
7098,1.4207368225701256
7099,1.3644934414071328
7100,1.4472694641082344
7101,1.3821943545509205
7102,1.337397758251931
7103,1.3821943545509205
7104,1.3659868289810297
7105,1.4927082854569333
7106,1.3821943545509205
7107,1.412629970419451
7108,1.3821943545509205
7109,1.3659868289810297
7110,1.3821943545509205
7111,1.3659868289810297
7112,1.3821943545509205
7113,1.337397758251931
7114,1.4425605048006123
7115,1.464558678755828
7116,1.40876164412137
7117,1.3519969858484866
7118,1.3519969858484866
7119,1.3821943545509205
7120,1.398435077768101
7121,1.362161910657288
7122,1.3659868289810297
7123,1.3519969858484866
7124,1.3477723224576807
7125,1.3260899251408467
7126,1.391598531772624
7127,1.344846746042603
7128,1.403374529002995
7129,1.3260899251408467
7130,1.391598531772624
7131,1.344846746042603
7132,1.451284654555892
7133,1.3925771838661756
7134,2.0399447903392933
7135,1.5354349816493529
7136,1.5354349816493529
7137,1.3860046684508738
7138,1.3644934414071328
7139,1.3519969858484866
7140,1.3659868289810297
7141,1.3890241722352987
7142,1.4715501028941635
7143,1.398435077768101
7144,1.3351841629210284
7145,1.403374529002995
7146,1.3260899251408467
7147,1.3477893222513668
7148,1.3477723224576807
7149,1.3351841629210284
7150,1.3260899251408467
7151,2.2002956685256865
7152,1.4456929111103634
7153,1.301822967344153
7154,1.5634015764743898
7155,1.5055797064802128
7156,1.40876164412137
7157,1.398435077768101
7158,1.3890241722352987
7159,1.3477723224576807
7160,1.3519969858484866
7161,1.3659868289810297
7162,1.3860046684508738
7163,1.4425605048006123
7164,1.3821943545509205
7165,1.3308797447529852
7166,1.337397758251931
7167,1.3477723224576807
7168,1.3519969858484866
7169,1.422036983731163
7170,1.3659868289810297
7171,1.3260899251408467
7172,1.3941878708104
7173,1.4425605048006123
7174,1.4425605048006123
7175,1.3821943545509205
7176,1.3821943545509205
7177,1.337397758251931
7178,1.4425605048006123
7179,1.301822967344153
7180,1.40876164412137
7181,1.4000278467976415
7182,1.3519969858484866
7183,1.3260899251408467
7184,1.3260899251408467
7185,1.344846746042603
7186,1.403374529002995
7187,1.3183453150108206
7188,1.3260899251408467
7189,1.3260899251408467
7190,1.391598531772624
7191,1.391598531772624
7192,1.5384727665021154
7193,1.585749384347695
7194,1.5680459934914681
7195,1.398435077768101
7196,1.3659868289810297
7197,1.362161910657288
7198,1.3477723224576807
7199,1.846611456012549
7200,1.4927082854569333
7201,1.4456929111103634
7202,1.3519969858484866
7203,1.4425605048006123
7204,1.337397758251931
7205,1.464558678755828
7206,1.3644934414071328
7207,1.3752256424472609
7208,1.3477723224576807
7209,2.8304576118455245
7210,1.5354349816493529
7211,1.301822967344153
7212,1.5305301448307578
7213,1.5384727665021154
7214,1.4425605048006123
7215,1.4227969466353954
7216,1.451284654555892
7217,1.3659868289810297
7218,1.3077496666649169
7219,1.3860046684508738
7220,1.3077496666649169
7221,1.4590384002601855
7222,1.4425605048006123
7223,1.3077496666649169
7224,1.3890241722352987
7225,1.337590812938062
7226,1.4622569239972025
7227,1.422036983731163
7228,1.3519969858484866
7229,1.3821943545509205
7230,1.6486101772671367
7231,1.3890241722352987
7232,1.4590384002601855
7233,1.4472694641082344
7234,1.4207368225701256
7235,1.3890241722352987
7236,1.4425605048006123
7237,1.7439191470975821
7238,1.3821943545509205
7239,1.3659868289810297
7240,1.3659868289810297
7241,1.3519969858484866
7242,1.344846746042603
7243,1.391598531772624
7244,1.4930093015012718
7245,1.3183453150108206
7246,1.391598531772624
7247,1.344846746042603
7248,1.403374529002995
7249,1.3077496666649169
7250,2.2002956685256865
7251,1.4425605048006123
7252,1.3659868289810297
7253,1.3644934414071328
7254,1.4207368225701256
7255,1.3821943545509205
7256,1.3351841629210284
7257,1.499915098985183
7258,1.4456929111103634
7259,1.398435077768101
7260,1.4456929111103634
7261,1.4472694641082344
7262,1.337397758251931
7263,1.3519969858484866
7264,1.3890241722352987
7265,1.3659868289810297
7266,1.3183453150108206
7267,2.5432781246660374
7268,2.1492305056184184
7269,1.301822967344153
7270,1.6486101772671367
7271,1.4207368225701256
7272,1.4425605048006123
7273,1.40876164412137
7274,1.403374529002995
7275,1.3821943545509205
7276,1.3351841629210284
7277,1.3860046684508738
7278,1.3477723224576807
7279,1.4425605048006123
7280,1.4425605048006123
7281,1.3519969858484866
7282,1.3659868289810297
7283,1.3183453150108206
7284,1.3519969858484866
7285,1.337397758251931
7286,1.3183453150108206
7287,1.337397758251931
7288,1.4425605048006123
7289,1.3821943545509205
7290,1.3752256424472609
7291,1.4207368225701256
7292,1.3519969858484866
7293,1.3183453150108206
7294,1.3519969858484866
7295,1.3183453150108206
